Title,Lot Area (Land Area) ,Floor Area (Usable Area) ,No. of Floors ,Bedrooms,Bathrooms ,Price
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
Fully Furnished Mandaluyong House & Lot near Acacia Lane - Shaw Blvd..,337,262,3,3,4,26000000
House and Lot for Sale in Batulao Nasugbu Batangas by PHirst Park Homes under Century Properties.,115,40,2,2,1,2260000
House and Lot for Sale in Lipa Batangas by PHirst Park Homes under Century Properties.,115,40,2,2,1,1820000
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
Urdaneta Village Makati House for Sale.,1364,1289,1,4,5,455044000
House and Lot for Sale Urdaneta Village Makati.,1210,1135,1,4,5,397009984
For Sale Single Attached House in Tandang Sora Quezon City near Congressional Avenue and Mindanao Avenue.,317.73,242.73,3,3,3,19300000
"LAS BRISAS at TIERRA DEL SOL in Tanza, Cavite (Near SM Trece Martires).",187.5,112.5,2,3,2,4400000
Modern House for Sale in Dasmarinas Village Makati.,1038,963,1,8,5,455078016
Bungalow House for Sale in Dasmarinas Village Makati.,1425,1350,1,4,5,495023008
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
House & Lot For Sale in Averdeen Estates Nuvali Laguna by AVIDA AyalaLand.,257,182,2,3,2,12370000
HOUSE AND LOT FOR SALE WITH 4 BEDROOM PLUS 2 PARKING.,225,150,2,4,4,13000000
Dasmarinas Village Makati Old House for Sale.,1560,1485,1,4,5,527022016
Single Detached House and Lot for Sale in Quezon City.,461,386,2,5,6,26300000
BRAND NEW HOUSE WITH 5 BEDROOMS PLUS 4 PARKING IN TALISAY CEBU.,381,306,3,5,5,26000000
4BR House & Lot for Sale Angono Rizal - Forest Farms: The Grove in Havila Townscape.,238,163,2,5,4,16400000
"RFO Antipolo, Rizal House for Sale.",165,90,2,4,2,5500000
Dasmarinas Village Makati Old House for Sale.,1560,1485,1,4,5,527022016
Modern House for Sale Bel Air Village Makati.,616,541,1,5,3,250020000
For Sale Bel Air Village Makati Renovated House.,607,532,1,5,3,210020992
Old House for Sale in Bel Air Village Makati.,637,562,1,4,3,220010000
Bel Air Village Makati Nice House for Sale.,716,641,1,4,3,237044000
"READY FOR OCCUPANCY 3 BEDROOMS IN SILANG, CAVITE.",140,65,2,3,3,7504000
"The 3-Bedroom Furnished House for Sale in Alabang West, Daang Hari Road.",562,487,2,3,4,55000000
Affordable Pre Selling 3 Bedroom House and Lot for Sale in Antipolo City.,153,78,2,3,2,3350000
Masinag Overlooking Affordable Flood Free House for Sale in Antipolo City.,153,78,2,3,2,3350000
The Awesome 2-Storey House for Sale at Ponderosa Leisure Farm.,878,803,2,4,4,27000000
Old House for Sale in Forbes Park Makati.,1825,1750,1,4,5,595012992
House and Lot for Sale in Dasmarinas Village Makati.,1282,1207,1,4,5,605057024
Brand New House for Sale in Dasmarinas Village Makati.,2553,2478,1,4,5,993041984
Bungalow House for Sale in Dasmarinas Village Makati.,1425,1350,1,4,5,495023008
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
"The Newly Listed House and Lot for Sale at Pramana Residential Park in Sta. Rosa, Laguna.",245,170,2,3,3,11500000
Furnished 3 Bedroom House for Sale near Cebu International School.,275,200,1,3,3,18000000
5 Bedroom House for Sale in Talamban.,575,500,1,5,5,35000000
Furnished 3 Bedroom House for Sale near Cebu International School.,275,200,1,3,3,18000000
Affordable House and Lot by PHIRST PARK HOMES.,163,88,2,3,2,3900000
San Lorenzo Village Makati Brand New House for Sale.,676,601,1,5,3,190432992
House and Lot for Sale in Dasmarinas Village Makati.,1282,1207,1,4,5,605057024
Modern House for Sale in Dasmarinas Village Makati.,1038,963,1,8,5,455078016
Bungalow House for Sale in Dasmarinas Village Makati.,1425,1350,1,4,5,495023008
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
Lowest Price House and Lot in Batulao Nasugbu Batangas by PHirst Park Homes and Century Properties.,115,40,2,2,1,2263000
Affordable House and Lot in Naic Cavite by PHirst Park Homes and Century Properties.,115,40,2,2,1,1757000
House and Lot for Sale Urdaneta Village Makati.,1210,1135,1,4,5,397009984
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
5 Bedroom Spacious House for Sale in North Town Homes.,875,800,1,5,6,130000000
House and Lot for Sale in Dasmarinas Village Makati.,1282,1207,1,4,5,605057024
Urdaneta Village Makati Bungalow Nice House for Sale.,1182,1107,1,5,5,405044992
Ready Home 4 Bedroom house and lot Near MCX and Daang Hari.,252,177,2,4,3,29207000
Old House for Sale San Lorenzo Village Makati.,537,462,1,3,3,125043000
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
Renovated House for Sale Forbes Park Makati.,1575,1500,1,5,6,755054976
For Sale Bel Air Village Makati Renovated House.,607,532,1,5,3,210020992
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
San Lorenzo Village Makati Brand New House for Sale.,676,601,1,5,3,190432992
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Under Renovated House for Sale Magallanes Village Makati.,693,618,1,4,3,150011008
For Sale Magallanes Village Makati Brand New House.,813,738,1,4,3,225010000
Modern House for Sale in Dasmarinas Village Makati.,1038,963,1,8,5,455078016
Bungalow House for Sale in Dasmarinas Village Makati.,1425,1350,1,4,5,495023008
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
Urdaneta Village Makati House for Sale.,1364,1289,1,4,5,455044000
Beautiful House for Sale Urdaneta Village Makati.,1553,1478,1,4,5,553112000
Urdaneta Village Makati Bungalow Nice House for Sale.,1182,1107,1,5,5,405044992
Affordable Townhouse for Sale in General Trias Cavite by PHirst Park Homes and Century Properties.,115,40,2,2,1,2000000
Elegant 4 Bedroom House for Sale in Maria Luisa Estate Park.,475,400,1,4,5,85000000
For Sale Modern house in San Lorenzo Village Makati.,645,570,1,6,3,175032992
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
For Sale Modern house in San Lorenzo Village Makati.,645,570,1,6,3,175032992
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
3 Bedroom Single Attached House and Lot for Sale PHirst Park Homes General Trias Cavite under Century Properties.,129,54,2,3,2,2100000
House and Lot for Sale Urdaneta Village Makati.,1210,1135,1,4,5,397009984
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
San Lorenzo Village Makati Brand New House for Sale.,676,601,1,5,3,190432992
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Under Renovated House for Sale Magallanes Village Makati.,693,618,1,4,3,150011008
For Sale Magallanes Village Makati Brand New House.,813,738,1,4,3,225010000
House and Lot for Sale in Dasmarinas Village Makati.,1282,1207,1,4,5,605057024
3 Bedroom Single Attached House and Lot for Sale PHirst Park Homes Batulao Nasugbu Batangas under Century Properties.,129,54,2,3,2,2200000
Nice House for Sale in Dasmarinas Village Makati.,1223,1148,1,4,5,560321984
Urdaneta Village Makati House for Sale.,1364,1289,1,4,5,455044000
Beautiful House for Sale Urdaneta Village Makati.,1553,1478,1,4,5,553112000
Urdaneta Village Makati Bungalow Nice House for Sale.,1182,1107,1,5,5,405044992
3 Bedroom Single Attached House and Lot for Sale PHirst Park Homes Tanza Cavite under Century Properties.,129,54,2,3,2,2020000
"The Beautiful Bungalow House for Sale in Ponderosa Leaisure Farm in Silang, Cavite.",355,280,1,2,3,25500000
HOUSE AND LOT WITH SWIMMING POOL INSIDE MARIA LUISA SUBDIVISION CEBU CITY.,697,622,2,4,4,88001000
4Bedrooms House and Lot for Sale in Sun Valley Estates Antipolo.,326,251,2,4,5,24550000
For Sale Modern house in San Lorenzo Village Makati.,645,570,1,6,3,175032992
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
3 Bedroom Single Attached House and Lot for Sale PHirst Park Homes Lipa Batangas under Century Properties.,129,54,2,3,2,1800000
House and Lot for Sale in Tanza Cavite by PHirst Park Homes.,115,40,2,2,1,2000000
House and Lot for Sale in General Trias Cavite by PHirst Park Homes under Century Properties.,115,40,2,2,1,2000000
House and Lot for Sale in PHirst Park Homes Naic Cavite.,115,40,2,2,1,1700000
House and Lot for Sale in Calamba Laguna by PHirst Park Homes under Century Properties.,115,40,2,2,1,1960000
2 Bedroom House and Lot For Sale.,159,84,2,2,1,4300000
For Sale Modern house in San Lorenzo Village Makati.,645,570,1,6,3,175032992
Old House for Sale San Lorenzo Village Makati.,537,462,1,3,3,125043000
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
Magallanes Village Makati Nice Modern House for Sale.,504,429,1,4,3,125023000
Magallanes Village Makati House for Sale.,700,625,1,5,3,185011008
Renovated House for Sale Forbes Park Makati.,1575,1500,1,5,6,755054976
Nice House for Sale in Forbes Park Makati.,1473,1398,1,4,5,655011008
Dasmarinas Village Makati Old House for Sale.,1560,1485,1,4,5,527022016
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
"AYALA HEIGHTS, QUEZON CITY (BRAND NEW 5BR HOUSE & LOT).",135,60,1,5,5,160000000
House and lot for sale in Cavite very affordable and along national road.,120,45,2,2,1,2704573
"3 Bedrooms, Ready for Occupancy House in Ilumina Estates.",148,73,1,3,2,9352000
"HOUSE AND LOT FOR SALE in Cauayan City, Isabela | P70,000.",190075,190000,2,5,3,70000
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
House and lot for sale in Cavite very affordable and along national road.,120,45,2,2,1,2704573
"3 Bedrooms, Ready for Occupancy House in Ilumina Estates.",148,73,1,3,2,9352000
"HOUSE AND LOT FOR SALE in Cauayan City, Isabela | P70,000.",190075,190000,2,5,3,70000
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Under Renovated House for Sale Magallanes Village Makati.,693,618,1,4,3,150011008
For Sale Magallanes Village Makati Brand New House.,813,738,1,4,3,225010000
House and Lot for Sale in Dasmarinas Village Makati.,1282,1207,1,4,5,605057024
Modern House for Sale in Dasmarinas Village Makati.,1038,963,1,8,5,455078016
TWO - STOREY AFFORDABLE HOUSES IN CABANATUAN EAST.,145,70,2,3,2,1601139
Urdaneta Village Makati Bungalow Nice House for Sale.,1182,1107,1,5,5,405044992
Nice house for sale in Magallanes Village Makati.,483,408,1,3,3,110011000
Old House for Sale in Forbes Park Makati.,1825,1750,1,4,5,595012992
Brandnew ULTRA MODERN VIP MANSION IN SOUTH FORBES 55M.,820,745,3,8,8,55000000
Old House for Sale San Lorenzo Village Makati.,537,462,1,3,3,125043000
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
San Lorenzo Village Makati House for Sale.,594,519,1,3,3,165012000
Magallanes Village Makati Nice Modern House for Sale.,504,429,1,4,3,125023000
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
Urdaneta Village Makati House for Sale.,1364,1289,1,4,5,455044000
The Incredibly Beautiful House for Sale at Ponderosa Leisure Farm in Silang.,991,916,3,4,5,35000000
Renovated House for Sale Forbes Park Makati.,1575,1500,1,5,6,755054976
Old House for Sale Urdaneta Village Makati.,1136,1061,1,4,5,370432992
HIGH END FULLY FURNISHED OVERLOOKING HOUSE @ SOUTHHILLS SUBDIVISION - TISA.,875,800,4,6,6,45000000
FOR SALE: BRAND NEW SEMI-FURNISHED 3 BEDROOM HOUSE IN MACTAN HIGH-END SUBDIVISION.,375,300,2,4,5,18000000
CASTILLEJOS BUNGALOW HOUSE FOR SALE.,425,350,1,5,2,7500000
Best For Commercial Use - 3BR House And Lot For Sale in Mingla.,185,110,1,3,3,17000000
Dasmarinas Village House for Sale! Makati City.,575,500,1,4,4,402000000
Dasmarinas Village House for Sale! Makati City.,1075,1000,1,6,6,613500032
"The Elegant 2-Storey House with 3 Bedrooms in Tanza, Cavite (Near SM Trece).",187.5,112.5,2,3,2,4408000
Magallanes Village House and Lot for Sale! Makati City.,407,332,1,5,4,129000000
San Miguel Village House and Lot Makati City for Sale! Makati City.,575,500,1,6,4,90000000
For Sale Modern house in San Lorenzo Village Makati.,645,570,1,6,3,175032992
Nice House for Sale in San Lorenzo Village Makati.,596,521,1,4,3,142107008
5 bedroom Good Deal Brand New Portofino South House for Sale Daang Reyna Near Evia Mall.,786,711,3,5,5,85000000
3 Bedroom Model Unit ERIN in Aldea Grove Estates by Avida Land.,170,95,2,3,2,10634000
"The Newly Listed Farm Lot with 2 Houses for Sale in Amadeo, Cavite.",185,110,2,3,3,13500000
"HOUSE FOR SALE UPPER CUBI POINT, SUBIC BAY FREEPORT ZONE// FORE.",425,350,2,4,3,25000000
Elegant Lower Antipolo House and Lot for Sale Masinag Area.,275,200,2,5,4,12800000
BRAND NEW HOUSE AND LOT FOR SALE NEAR ATENEO SCHOOL CEBU.,324,249,2,4,4,25000000
Paco Manila Exclusive Townhouse enclave.,395,320,4,4,4,42320000
3BR RFO IN SILANG CAVITE BRGY. BUHO NEAR TAGAYTAY CITY | HOUSE AND LOT FOR SALE.,140,65,2,3,2,7405000
3 Bedroom Model Unit ERIN in Aldea Grove Estates by Avida Land.,170,95,2,3,2,10634000
"The Newly Listed Farm Lot with 2 Houses for Sale in Amadeo, Cavite.",185,110,2,3,3,13500000
"HOUSE FOR SALE UPPER CUBI POINT, SUBIC BAY FREEPORT ZONE// FORE.",425,350,2,4,3,25000000
Elegant Lower Antipolo House and Lot for Sale Masinag Area.,275,200,2,5,4,12800000
BRAND NEW HOUSE AND LOT FOR SALE NEAR ATENEO SCHOOL CEBU.,324,249,2,4,4,25000000
Paco Manila Exclusive Townhouse enclave.,395,320,4,4,4,42320000
3BR RFO IN SILANG CAVITE BRGY. BUHO NEAR TAGAYTAY CITY | HOUSE AND LOT FOR SALE.,140,65,2,3,2,7405000
"5 BEDROOMS 3 BATHROOMS IN AMPAYON, BUTUAN.",217,142,2,5,3,8097235
The Accessible 2-Storey Houses in Bacoor Cavite.,155,80,2,3,2,5900000
3 Bedroom House & Lot.,190,115,2,3,2,8070786
"The Remarkable Townhouse Units for Sale at Amaris Dasmarinas, Cavite.",125,50,2,2,1,1893000
DAHLIA 3 Bedroom Unit in Cabanatuan East Subdivision.,125,50,2,3,1,1601138
3 Bedroom House and Lot.,169,94,2,3,2,7638042
FOR SALE MODERN HOUSE WITH SWIMMING POOL IN AMARA SUBDIVISION.,575,500,2,6,7,35000000
The Affordable Townhouse in Pearl Residences in Tanza.,118,43,2,2,1,1600000
BACOOR CAVITE RFO SEMI-FURNISHED MODERN HOUSE @ 6.5M.,190,115,2,2,2,6500000
Private Home w/Guest & Caretaker Houses on 2Ha. min to Baguio City.,663,588,2,5,4,42000000
HOUSE AND LOT FOR SALE IN MARIA LUISA SUBDIVISION.,375,300,2,3,3,45000000
3 Bedrooms ARYA Model Unit in Aldea Grove Estates by Avida Land.,160,85,2,3,2,9298700
HOUSE FOR SALE IN CATARMAN LILOAN CEBU.,351,276,2,4,3,28000000
3 BEDROOMS READY FOR OCCUPANCY CAMELLA SILANG CAVITE HOUSE AND LOT FOR SALE.,140,65,2,3,2,7490000
HOUSE FOR SALE WITH SWIMMING POOL IN THE PEAK MONTERRAZAS DE CEBU.,492,417,3,4,4,502350016
HOUSE FOR SALE WITH SWIMMING POOL IN BANAWA CEBU CITY.,341,266,2,4,4,33000000
MODERN HOUSE WITH OVERLOOKING VIEW IN TALISAY CEBU.,417,342,3,4,3,26000000
Brand New Very Nice House and Lot for Sale in Masinag.,275,200,2,5,4,12799000
AFFORDABLE HOUSE FOR SALE IN TALISAY CITY CEBU.,455,380,3,4,4,26000000
House and Lot For Sale Avida Village Pavia Iloilo.,125,50,2,2,1,3148000
HOUSE FOR SALE IN CONSOLACION CEBU.,229,154,2,3,3,11800000
5 Bedroom House with Pool for SALE in Angeles City Pampanga.,355,280,2,5,5,17500000
Avida Village Iloilo House and Lot For Sale near Ateneo.,125,50,2,2,1,3028000
FOR SALE MODERN TRIPLEX 4BR BF RESORT LAS PINAS CITY.,242,167,2,4,3,10500000
3 bedrooms house and lot in Lancaster New City General Trias Cavite.,115,40,2,3,1,1935600
Elegant Interior House and Lot in Cainta.,331,256,2,5,3,13450000
7Br house for sale with existing tenant at 60k a Month.,275,200,3,7,5,16000000
3 Bedroom 2 Toilet and Bath.,162,87,2,3,2,7536711
"The Affordable Rent to Own Townhomes in Imus, Cavite.",120,45,2,2,1,1780000
For Sale 3- Bedroom Townhouse in Cubao Quezon City near Ali Mall.,195,120,3,3,3,12500000
RFO 5-bedroom Single Detached House For Sale By Owner in Sinagtala Village Parañaque City.,525,450,2,5,4,41500000
Property For Sale in San Juan.,218,143,4,4,5,14150000
RFO 4-bedroom High-End Duplex For Sale at AFPOVAI near The Fort BGC Taguig.,485,410,4,4,4,49800000
Taytay Rizal 5BR House and Lot For Sale.,265,190,3,5,4,10800000
3BR Cara Model | Camella Tagum Trails.,141,66,2,3,2,4970738
For Sale 2-Storey Townhouse in Novaliches Quezon City Brgy San Agustin.,180,105,2,3,3,6000000
Pre- Selling Townhouse in Project 8 Quezon City.,195,120,3,4,3,6500000
Bel Air 3 House for Sale!.,775,700,1,3,3,230000000
MOVE-IN READY Townhouse near SM Sucat via C-5 road extension.,169,94,2,2,2,4990000
Guaranteed 100% No Flood! RFO Lower Antipolo House and Lot for Sale.,265,190,2,4,4,8250000
"4 BEDROOMS 3 BATHROOMS IN VILLA KANANGA, BUTUAN.",160,85,2,4,3,6957290
Brand New Single Attached Modern Elegant House and Lot in Cainta.,293,218,2,5,4,13450000
Move-in Ready Cubao QC Townhouse.,211,136,3,3,3,11800000
2 Storey House and Lot in Camella Provence Malolos Bulacan near CEU and Vista Mall.,141,66,2,3,2,3500000
AMAIA Scapes San Pablo Laguna - 5% DP to Move in!.,103,28,1,2,1,1700000
ELLA MODEL FOR SALE @ CAMELLA TAGUM TRAILS.,175,100,2,5,3,6475780
RFO House and Lot for Sale in Antipolo City.,158,83,2,4,2,4000000
"Amaia Scapes San Pablo Laguna - 5% DP(70k) to Move In or 10% Installment DP at 10,500 Pesos per month.",100,25,1,2,1,1400000
READY FOR OCCUPANCY - 2 STOREY HOUSE AND LOT WITH SUPERB INTERIOR.,293,218,2,6,4,13450000
RFO 4-bedroom Duplex / Twin House For Sale in AFPOVAI Taguig City near BGC and McKinley West.,485,410,4,4,4,48800000
RFO 5-Bedroom Single Detached House for sale in BF International Village Las Pinas.,443,368,2,5,5,27500000
Affordable QC Novaliches Townhouse near NLEX - Mindanao link.,164,89,2,3,2,4700000
House and Lot for Sale in Greenwoods Pasig.,335,260,2,4,4,17500000
RFO 3-bedroom Single Detached House For Sale in Parkplace Village Imus Cavite.,244,169,2,3,3,8600000
"5 BEDROOMS 3 BATHROOMS IN LUMBIA, CDO.",218,143,2,5,3,11939382
HOUSE AND LOT FOR SALE: 2-STOREY 5 BEDROOMS.,241,166,2,5,3,11939382
5 Bedrooms House and Lot In Exclusive Subdivision In Angeles !!.,385,310,2,5,5,25500000
RFO 4-bedroom Single Detached House For Sale in Parkplace Village Anabu Imus Cavite.,333,258,2,4,3,11200000
Premium 2 Bedroom / 2 Toilet and Bath House in Batangas.,155,80,2,2,2,3293177
"3 BEDROOMS HOUSE AND LOT IN VILLA KANANGA, BUTUAN.",141,66,2,3,2,6001725
3 bedrooms House and lot in Talamban.,125,50,2,3,2,4574700
"CORNER LOT, OVERLOOKING AND SEMI-FURNISHED 3 BEDROOM HOUSE INSIDE PACIFIC HEIGHTS SUBDIVISION, BULACAO PARDO, CEBU CITY.",240,165,2,3,5,10500000
For Sale Ayala Alabang Village House and Lot with swimming pool.,491,416,1,4,5,189400000
4 STOREY HOUSE WITH ELEVATOR PLUS OVERLOOKING VIEW TO CEBU CITY.,875,800,4,6,6,45000000
3BR East Fairview Townhouse For Sale 4.8M.,155,80,3,3,3,4800000
Golf Property House and Lot for Sale in Silang near Sta.Rosa.,240,165,2,3,3,14600000
4BR Townhouse for sale in Tandang Sora near Commonwealth Quezon City House and Lot.,260,185,3,4,4,11500000
House and Lot For Sale in Batulao Nasugbu Batangas.,120,45,1,2,1,4318763
AFFORDABLE HOUSE IN GUADALUPE CEBU CITY.,275,200,3,5,4,16900000
RFO 3-bedroom Single Detached House For Sale in Dasmariñas Cavite.,200,125,2,3,3,7900000
"House and lot, Montefaro West Village.",255,180,2,3,2,4000000
4 bedrooms duplex in Banawa Cebu City.,208,133,2,4,3,15005000
The 2-Storey House near Alabang Business Centers.,175,100,2,3,2,7100000
Brand New House at Antel Grand Village 30mins (21Kms) to MOA.,230,155,2,4,3,9800000
RFO Spacious House and Lot for Sale in Quezon City.,475,400,2,5,6,26300000
The Very Spacious 2 Storey House for Sale in Pramana Residential Park Residences in Laguna.,325,250,2,5,5,19000000
Move-in Ready Project 8 QC Townhouse near EDSA - Congressional Ave..,229,154,3,3,3,12000000
House and Lot(Single Detached) Townhouse(Under CCT which foreigners can avail) Residential Lot Commercial Lot Ready For Occupancy Single Homes #exclusivegatedsubdivision #highendgatedsubdivision #highendhouseandlotingatedsubdivision #readyforoccupancyhous.,315,240,2,5,5,39000000
HOUSE AND LOT FOR SALE: 2-STOREY 3 BEDROOMS.,141,66,2,3,2,4835285
5 Bedroom Smart Home House and Lot for Sale in Antipolo.,328,253,2,5,5,14500000
"READY FOR OCCUPANCY UNIT in Tuguegarao City, Cagayan | P50,000.",170075,170000,2,2,2,5410000
BEST DEAL!!! BRAND NEW FULLY FURNISHED AND WITH LAP POOL SOPHISTICATES MODERN TWO-STOREY HOUSE FOR SALE NEAR SM TELABASTAGAN.,327,252,2,4,4,14900000
"Ready For Occupancy in a Flood Free AREA - 3BR Single House Near Hospital, School ???? Single Home 60 @ Cabuyao Ayala Brand.",135,60,2,3,1,4100000
"PRE-SELLING 4 BEDROOM 2 STOREY SINGLE DETACHED HOUSE IN BANAWA, CEBU CITY.",373,298,2,4,3,37339920
"House and Lot For Sale in Dasmarinas Village, Makati City.",1516,1441,2,4,5,576400000
House and Lot for Sale in Greenwoods Taytay Cainta Pasig near C6 Road to BGC Taguig Makati Libis Ortigas.,560,485,3,7,7,25000000
"For Sale! RFO Modern house at M Residences, Acacia Estates, Taguig City.",545,470,4,4,4,51000000
4 bedrooms single detached in Talamban cebu city.,271,196,2,4,4,11183500
"FOR SALE: Duplex House and Lot in BF Resort Village, Las Pinas.",335,260,2,5,5,16000000
